date,year,month,day,portid,portname,n_container,n_dry_bulk,n_general_cargo,n_roro,n_tanker,n_cargo,n_total,capacity_container,capacity_dry_bulk,capacity_general_cargo,capacity_roro,capacity_tanker,capacity_cargo,capacity,ObjectId,GlobalID
2021/12/12 00:00:00+00,2021,12,12,chokepoint2,Panama Canal,6,7,4,4,12,21,33,174496,157008,29745,7065,307842,368315,676158,3796,783bcbef-e6c6-476a-95ce-12fd69ec2f46
2021/12/13 00:00:00+00,2021,12,13,chokepoint2,Panama Canal,11,7,1,2,15,21,36,346560,284705,20214,16463,470991,667943,1138935,3797,e4423877-fa44-4758-bf22-5abd65f94eed
2021/12/14 00:00:00+00,2021,12,14,chokepoint2,Panama Canal,4,7,5,1,21,17,38,153266,296115,25720,7175,561768,482277,1044046,3798,00695e42-fc62-4d7a-b3ae-5af27820979f
2021/12/15 00:00:00+00,2021,12,15,chokepoint2,Panama Canal,6,6,1,4,13,17,30,174341,265343,20427,20304,227818,480417,708236,3799,bca62a7e-dcc7-4efc-a76d-b9e9694f1f6e
2021/12/16 00:00:00+00,2021,12,16,chokepoint2,Panama Canal,7,9,4,3,15,23,38,204635,334897,12740,8677,387401,560951,948352,3800,6b9b111d-1055-4c92-91d3-aeab0813e49d
2021/12/17 00:00:00+00,2021,12,17,chokepoint2,Panama Canal,9,11,0,4,11,24,35,315096,486459,0,8365,215155,809921,1025076,3801,0e191839-07ff-432a-ba2f-c0d94743ebd4
2021/12/18 00:00:00+00,2021,12,18,chokepoint2,Panama Canal,7,10,2,3,15,22,37,190467,303338,15691,20605,306634,530102,836737,3802,0f08328c-a735-4d37-a0cc-2b3ac81a7abc
2021/12/19 00:00:00+00,2021,12,19,chokepoint2,Panama Canal,8,8,3,0,13,19,32,339945,314780,32934,0,308518,687660,996179,3803,414f6853-fe90-4af0-91a8-2b3c70c1cb06
2021/09/12 00:00:00+00,2021,9,12,chokepoint2,Panama Canal,8,4,1,2,14,15,29,166681,203203,2778,3716,624737,376380,1001117,3804,00509ebc-e7b1-4837-9c7b-28b6f739bf36
2021/09/13 00:00:00+00,2021,9,13,chokepoint2,Panama Canal,7,7,2,3,7,19,26,257287,355100,17869,4113,251596,634370,885967,3805,0bb92c63-f838-426c-8935-0bc1a25b6654
2021/09/14 00:00:00+00,2021,9,14,chokepoint2,Panama Canal,5,5,2,2,14,14,28,202523,179170,10688,4750,386304,397132,783437,3806,7d796b9c-ab37-4863-b59c-d70079373f90
2021/09/15 00:00:00+00,2021,9,15,chokepoint2,Panama Canal,5,8,2,0,10,15,25,222715,292332,27988,0,167813,543035,710849,3807,99f33f3f-a84a-4e6b-a094-79b2c605ec23
2021/09/16 00:00:00+00,2021,9,16,chokepoint2,Panama Canal,7,5,3,0,17,15,32,274776,178050,10744,0,295329,463571,758901,3808,cb3e1af0-001d-4cfe-b202-e66566243e54
2021/09/17 00:00:00+00,2021,9,17,chokepoint2,Panama Canal,8,5,1,0,8,14,22,324286,140123,1219,0,195643,465629,661273,3809,31be9535-a3b8-4000-b020-b8299b4d98e6
2021/09/18 00:00:00+00,2021,9,18,chokepoint2,Panama Canal,9,9,0,0,12,18,30,294224,309528,0,0,184693,603753,788446,3810,bf0a4102-8dfb-4f58-9d19-774a0719c6d2
2021/09/19 00:00:00+00,2021,9,19,chokepoint2,Panama Canal,8,4,1,3,8,16,24,379787,175057,15797,14490,333693,585133,918827,3811,0393f345-c122-445c-aa10-be76cd192c86
2021/09/20 00:00:00+00,2021,9,20,chokepoint2,Panama Canal,7,2,2,1,12,12,24,180802,69832,26329,5499,285324,282463,567788,3812,35534eb6-233c-4308-b7cd-b440d63fcf5b
2021/09/21 00:00:00+00,2021,9,21,chokepoint2,Panama Canal,7,6,1,3,11,17,28,230442,241466,0,12667,204866,484576,689443,3813,fb16cfbc-0705-4ce5-a0e8-62963f178d5e
2021/09/22 00:00:00+00,2021,9,22,chokepoint2,Panama Canal,7,5,3,2,12,17,29,226143,176206,35551,15267,321348,453169,774517,3814,8dc6f36e-3008-45ef-8023-5aff062a96dd
2021/09/23 00:00:00+00,2021,9,23,chokepoint2,Panama Canal,7,5,2,1,13,15,28,288121,280603,18045,6263,303914,593035,896949,3815,142f7fb7-5241-4f47-af81-de26a036dc69
2021/09/24 00:00:00+00,2021,9,24,chokepoint2,Panama Canal,5,8,2,3,11,18,29,156233,307259,10985,14912,329652,489390,819043,3816,76ffe2fe-1c39-48b2-8a18-b1889e68758d
2021/09/25 00:00:00+00,2021,9,25,chokepoint2,Panama Canal,6,8,4,2,9,20,29,262154,278239,28043,18988,249812,587426,837238,3817,d226a815-f782-4ee8-a9c0-4ff3bf8ff237
2021/09/26 00:00:00+00,2021,9,26,chokepoint2,Panama Canal,12,6,1,1,10,20,30,420141,207962,2411,0,243211,630515,873727,3818,82919296-a1d1-4665-aed0-df254e8ea2d4
2021/09/27 00:00:00+00,2021,9,27,chokepoint2,Panama Canal,14,8,1,1,6,24,30,437894,309246,17535,2829,55851,767506,823357,3819,47984cec-064c-4698-890b-7e97e8ca5565
2021/09/28 00:00:00+00,2021,9,28,chokepoint2,Panama Canal,5,7,4,2,11,18,29,176729,334972,43012,5295,294771,560009,854781,3820,7102ece3-1a57-49f9-98fd-e8c871d6ad4a
2021/09/29 00:00:00+00,2021,9,29,chokepoint2,Panama Canal,5,4,3,3,16,15,31,216658,122391,26396,4608,233452,370055,603507,3821,363957be-fc0b-4302-b541-c3c25b4eb18c
2021/09/30 00:00:00+00,2021,9,30,chokepoint2,Panama Canal,13,8,1,5,3,27,30,454295,507924,6912,25454,55564,994586,1050151,3822,74743c2e-8f33-4719-b069-7d4877309c7b
2021/10/01 00:00:00+00,2021,10,1,chokepoint2,Panama Canal,4,14,1,1,8,20,28,197030,551828,26334,4067,141924,779260,921184,3823,402a6fc5-aff3-4890-9de6-c08ea087d43b
2021/10/02 00:00:00+00,2021,10,2,chokepoint2,Panama Canal,4,10,2,1,9,17,26,86730,376662,41866,0,242762,505258,748021,3824,35014111-f767-4623-806e-e4ed6c4e937f
2021/10/03 00:00:00+00,2021,10,3,chokepoint2,Panama Canal,11,5,2,0,11,18,29,421105,202196,16173,0,297652,639474,937127,3825,82346a85-6282-4d0f-bb38-37c2e466d1ad
2021/10/04 00:00:00+00,2021,10,4,chokepoint2,Panama Canal,13,5,2,1,11,21,32,361481,200057,23180,4165,308063,588884,896948,3826,c75032f3-047c-45cb-84ed-f6964d90a111
2021/10/05 00:00:00+00,2021,10,5,chokepoint2,Panama Canal,6,8,1,5,12,20,32,248535,351714,15678,18392,238841,634320,873162,3827,e3e86abb-63ff-4143-9c4c-a6eb2e57f99d
2021/10/06 00:00:00+00,2021,10,6,chokepoint2,Panama Canal,9,6,3,1,13,19,32,273553,278391,25730,8441,322047,586116,908164,3828,83741531-51ba-402f-ac8c-703de82d304b
2022/03/30 00:00:00+00,2022,3,30,chokepoint2,Panama Canal,8,3,0,3,12,14,26,257698,103235,0,14477,255424,375412,630836,3829,917f8478-b90e-4f02-8227-1521cea743b6
2021/10/07 00:00:00+00,2021,10,7,chokepoint2,Panama Canal,5,5,0,3,9,13,22,159903,187449,0,8930,227869,356282,584152,3830,c0048a7e-0459-4ad7-b405-e615094b0008
2021/10/08 00:00:00+00,2021,10,8,chokepoint2,Panama Canal,7,8,0,2,12,17,29,274444,374952,0,9720,362573,659117,1021691,3831,e3492187-7c72-46dd-8caf-54ee1311d85d
2021/10/09 00:00:00+00,2021,10,9,chokepoint2,Panama Canal,7,11,4,1,10,23,33,147226,378263,44987,8806,257319,579283,836603,3832,0bd3d5f6-35ea-4cef-8166-bcdc05b6ba03
2021/10/10 00:00:00+00,2021,10,10,chokepoint2,Panama Canal,8,5,0,2,9,15,24,219475,166527,0,6800,254636,392804,647440,3833,76d820fb-9355-493c-8070-896840afbeba
2021/10/11 00:00:00+00,2021,10,11,chokepoint2,Panama Canal,10,9,2,1,9,22,31,315536,452117,5047,0,180802,772702,953504,3834,4de0892a-e089-4c7f-bcd7-a10ce9689cb6
2021/10/12 00:00:00+00,2021,10,12,chokepoint2,Panama Canal,5,15,2,2,8,24,32,221201,554446,9850,2957,247340,788456,1035797,3835,55e4fbef-209a-437f-b55e-5aace29a04d6
2021/10/13 00:00:00+00,2021,10,13,chokepoint2,Panama Canal,7,8,0,4,13,19,32,204338,177160,0,7587,402686,389086,791773,3836,e2f509a9-a708-47b3-9b99-8fdd81da9a2e
2021/10/14 00:00:00+00,2021,10,14,chokepoint2,Panama Canal,6,9,3,2,15,20,35,206146,480682,33615,12933,320731,733378,1054110,3837,5a1d42d9-fa39-4f3c-a7db-7dc9614ee73c
2021/10/15 00:00:00+00,2021,10,15,chokepoint2,Panama Canal,6,9,3,3,10,21,31,309023,337116,11559,14781,407177,672480,1079658,3838,75947727-55b8-4318-a7ce-56b4046b16e5
2021/10/16 00:00:00+00,2021,10,16,chokepoint2,Panama Canal,10,9,2,1,12,22,34,318314,350317,6725,4851,347280,680208,1027489,3839,3c6d9ca0-b98d-40fc-b187-99eb6b06d204
2021/10/17 00:00:00+00,2021,10,17,chokepoint2,Panama Canal,13,5,1,1,10,20,30,434205,151261,2196,2944,183997,590608,774605,3840,0223d17a-f93f-4880-a201-be178a9e0682
2021/10/18 00:00:00+00,2021,10,18,chokepoint2,Panama Canal,9,6,3,0,18,18,36,341986,160221,22097,0,409306,524305,933612,3841,f5d02118-0b4c-4712-8a32-2247b13a7527
2021/10/19 00:00:00+00,2021,10,19,chokepoint2,Panama Canal,5,12,3,1,13,21,34,189761,400081,12210,5443,332301,607496,939797,3842,8ed4433e-3182-4c80-bdc9-1cd181ff5269
2021/10/20 00:00:00+00,2021,10,20,chokepoint2,Panama Canal,10,10,2,1,12,23,35,285972,567159,18798,4096,243972,876026,1119999,3843,29436398-4845-4454-a5e2-e074029d1c24
2021/10/21 00:00:00+00,2021,10,21,chokepoint2,Panama Canal,9,15,1,1,9,26,35,312510,613405,9822,7620,281481,943359,1224840,3844,a52091fb-29ae-4996-96e9-e2f6ef8697a6
2021/10/22 00:00:00+00,2021,10,22,chokepoint2,Panama Canal,5,11,3,0,16,19,35,227312,522727,25364,0,377432,775404,1152836,3845,6ecec8af-c19d-4a3b-9609-eb576276df50
2021/10/23 00:00:00+00,2021,10,23,chokepoint2,Panama Canal,8,9,0,2,13,19,32,146916,349746,0,17022,281511,513684,795195,3846,d53e7f35-2bcb-4518-9a16-89adaf99835d
2021/10/24 00:00:00+00,2021,10,24,chokepoint2,Panama Canal,7,8,1,3,9,19,28,238614,213284,14840,24469,238409,491208,729617,3847,7ace149e-795e-46f5-89f3-64d534e15db7
2021/10/25 00:00:00+00,2021,10,25,chokepoint2,Panama Canal,11,8,3,2,14,24,38,318272,347820,20469,4757,306221,691321,997542,3848,12681026-0851-4b44-a07e-9d0c86602e2d
2021/10/26 00:00:00+00,2021,10,26,chokepoint2,Panama Canal,7,10,3,4,9,24,33,336045,300427,28473,26975,46102,691922,738024,3849,e86f02c4-a0b8-497d-ba77-47aff442c675
2021/10/27 00:00:00+00,2021,10,27,chokepoint2,Panama Canal,5,9,0,4,11,18,29,225542,379197,0,14168,207694,618908,826602,3850,5eea35d2-e168-444f-871a-5a22ee1506e6
2021/10/28 00:00:00+00,2021,10,28,chokepoint2,Panama Canal,6,12,3,3,10,24,34,150044,462067,11320,7395,131880,630827,762708,3851,b93cece8-349a-4117-8b5f-5b7326a15eba
2021/10/29 00:00:00+00,2021,10,29,chokepoint2,Panama Canal,8,9,0,1,13,18,31,383841,442118,0,2966,355178,828926,1184105,3852,e5102704-1e2c-43aa-94ef-1659fb60c609
2021/10/30 00:00:00+00,2021,10,30,chokepoint2,Panama Canal,9,10,0,0,11,19,30,293184,298636,0,0,261546,591821,853368,3853,07f63c07-1579-4726-a6f7-1f29a73ce4c6
2021/12/21 00:00:00+00,2021,12,21,chokepoint2,Panama Canal,8,14,0,2,12,24,36,417485,456542,0,15596,318963,889624,1208587,3854,7d98eb88-faca-4433-80e7-72611198481c
2022/07/09 00:00:00+00,2022,7,9,chokepoint2,Panama Canal,5,4,2,4,15,15,30,135016,142415,7845,10416,357199,295693,652892,3855,507cebe6-05b5-4144-8a2d-9cd9d912e163
2022/07/10 00:00:00+00,2022,7,10,chokepoint2,Panama Canal,6,8,0,2,14,16,30,224057,398645,0,15658,438874,638360,1077235,3856,a692102e-1807-4ce4-8810-e5da28765dac
2022/07/11 00:00:00+00,2022,7,11,chokepoint2,Panama Canal,7,8,2,3,17,20,37,222416,391700,15352,12671,306773,642141,948914,3857,fa0545bd-6510-44b4-b69b-2ed7b4ad3100
2022/07/12 00:00:00+00,2022,7,12,chokepoint2,Panama Canal,8,5,3,2,14,18,32,354295,165396,27637,4781,189761,552110,741872,3858,ea77dd22-0693-4708-ba33-6fbedbe741c9
2022/07/13 00:00:00+00,2022,7,13,chokepoint2,Panama Canal,9,2,3,3,12,17,29,218775,104654,4482,13597,409686,341509,751196,3859,5ce88ed2-760b-43a6-9e22-fde818b29e81
2022/07/14 00:00:00+00,2022,7,14,chokepoint2,Panama Canal,8,7,2,2,11,19,30,237129,304940,37246,4940,253821,584257,838078,3860,86b7e854-0238-45e3-9334-793f65a655b8
2022/07/15 00:00:00+00,2022,7,15,chokepoint2,Panama Canal,9,3,2,1,13,15,28,382343,91664,17834,0,392331,491842,884173,3861,4822bfae-ba35-46bc-b203-fc80a758cd06
2022/07/16 00:00:00+00,2022,7,16,chokepoint2,Panama Canal,8,7,1,0,11,16,27,374960,282197,3334,0,206141,660492,866633,3862,8da47ed2-4cd0-4f1b-8988-69bb52d3cdb1
2022/07/17 00:00:00+00,2022,7,17,chokepoint2,Panama Canal,7,3,1,3,12,14,26,219670,81707,3747,16838,346248,321963,668212,3863,836f7e2c-884a-4308-b2d8-003978d9cc1a
2022/07/18 00:00:00+00,2022,7,18,chokepoint2,Panama Canal,7,7,6,1,10,21,31,217250,278221,47339,3568,178140,546381,724521,3864,22ace5de-8cd4-4df1-aa88-5de1531b65af
2022/07/19 00:00:00+00,2022,7,19,chokepoint2,Panama Canal,6,7,1,0,10,14,24,228793,301847,7049,0,252442,537689,790132,3865,6196b9d8-8d23-49db-8a35-a157ee77480a
2022/07/20 00:00:00+00,2022,7,20,chokepoint2,Panama Canal,8,6,1,2,14,17,31,227192,324665,9717,8373,249361,569948,819310,3866,2a376315-c985-4c98-80c5-fbf25d6ced71
2022/07/21 00:00:00+00,2022,7,21,chokepoint2,Panama Canal,7,7,3,5,13,22,35,247158,246474,14962,16844,258692,525440,784133,3867,0f8d7c5f-80e0-4784-9f1d-84df36870c41
2022/07/22 00:00:00+00,2022,7,22,chokepoint2,Panama Canal,10,4,3,3,16,20,36,280916,182126,7671,36028,317664,506742,824407,3868,4b2bd632-9991-4417-a123-01778763431a
2022/07/23 00:00:00+00,2022,7,23,chokepoint2,Panama Canal,12,8,1,3,11,24,35,530838,353388,13364,8883,168392,906476,1074868,3869,64b2eb18-aa8a-4369-9cbc-520897f6f798
2022/07/24 00:00:00+00,2022,7,24,chokepoint2,Panama Canal,5,8,0,3,14,16,30,126571,362732,0,6614,378025,495918,873944,3870,705a2862-6133-45cf-b831-92dc1bdb12a7
2022/07/25 00:00:00+00,2022,7,25,chokepoint2,Panama Canal,6,8,2,1,14,17,31,249489,252988,45132,2997,448174,550607,998782,3871,6579a6d6-d000-4bc8-ad42-76b7998247dd
2022/07/26 00:00:00+00,2022,7,26,chokepoint2,Panama Canal,8,10,2,0,10,20,30,357974,432792,20778,0,441188,811545,1252733,3872,2ab60222-8d84-48cb-8ef5-5718819dd5eb
2022/07/27 00:00:00+00,2022,7,27,chokepoint2,Panama Canal,8,6,3,2,17,19,36,241188,184864,8766,15273,381441,450092,831534,3873,29dc0cf2-9e5a-4bc3-979e-8b317911eeaa
2022/07/28 00:00:00+00,2022,7,28,chokepoint2,Panama Canal,6,9,4,2,12,21,33,229490,368671,25108,4866,230173,628137,858310,3874,1051c090-ea56-4c43-9345-40553e84798b
2022/07/29 00:00:00+00,2022,7,29,chokepoint2,Panama Canal,5,9,2,4,12,20,32,223924,384376,21205,13059,317040,642566,959606,3875,fc081626-8eb5-46b0-996a-5982ed69dea7
2022/07/30 00:00:00+00,2022,7,30,chokepoint2,Panama Canal,8,4,4,1,16,17,33,217619,159743,41510,7192,335456,426065,761522,3876,31e2d7c5-ff58-4563-83b9-182ae635f9eb
2022/07/31 00:00:00+00,2022,7,31,chokepoint2,Panama Canal,3,7,5,1,18,16,34,137668,370918,26940,3255,465102,538782,1003884,3877,6700e181-ebf6-47a9-a24a-1432d1319aeb
2022/08/01 00:00:00+00,2022,8,1,chokepoint2,Panama Canal,10,11,0,2,10,23,33,397190,452596,0,9188,295570,858975,1154546,3878,22e7d180-bf12-4c59-aa29-312693e6b188
2022/08/02 00:00:00+00,2022,8,2,chokepoint2,Panama Canal,5,9,3,3,13,20,33,158319,434715,21641,27950,407272,642626,1049899,3879,f6b4c1e1-ac51-402b-a25a-94d519caae70
2022/08/03 00:00:00+00,2022,8,3,chokepoint2,Panama Canal,12,9,1,0,10,22,32,389234,407023,6189,0,220464,802447,1022912,3880,a66449e2-9288-4bcd-a6de-dedfc43d1c36
2022/08/04 00:00:00+00,2022,8,4,chokepoint2,Panama Canal,5,5,3,2,17,15,32,129647,141351,24734,4021,403886,299754,703641,3881,8f852b6f-37fd-46d6-8c42-bbeca79fcdd5
2022/08/05 00:00:00+00,2022,8,5,chokepoint2,Panama Canal,4,8,2,1,19,15,34,185252,374918,19994,6616,593262,586781,1180044,3882,bf127693-326b-42b3-9891-3afe831a60e7
2022/08/06 00:00:00+00,2022,8,6,chokepoint2,Panama Canal,8,4,1,3,18,16,34,271701,163485,0,0,446675,435186,881861,3883,85803fa0-1cef-42f8-85e2-dc6869ba6ad8
2022/08/07 00:00:00+00,2022,8,7,chokepoint2,Panama Canal,10,5,1,4,13,20,33,423085,173631,0,9709,259108,606426,865535,3884,5c4ebb05-5725-4a34-bd34-29c9bb46e8b8
2022/08/08 00:00:00+00,2022,8,8,chokepoint2,Panama Canal,14,9,3,3,8,29,37,445815,291897,35147,11210,177064,784071,961135,3885,48c4ce68-2db9-445c-b6ad-279fdfe37ccb
2022/08/09 00:00:00+00,2022,8,9,chokepoint2,Panama Canal,7,3,2,2,17,14,31,302191,123631,38288,4340,479300,468452,947753,3886,ee8824ab-a607-4e80-bece-40b191c7fa6a
2022/08/10 00:00:00+00,2022,8,10,chokepoint2,Panama Canal,8,5,3,5,15,21,36,140743,305591,12100,21289,491855,479725,971580,3887,cd77e1e9-cef8-4aa0-8f2e-49ffad4030ef
2022/08/11 00:00:00+00,2022,8,11,chokepoint2,Panama Canal,8,9,2,3,13,22,35,292751,409984,12955,16999,260511,732691,993203,3888,980fc959-8c72-4b5a-8573-58cc5b433004
2022/08/12 00:00:00+00,2022,8,12,chokepoint2,Panama Canal,9,7,5,4,12,25,37,365496,348799,29124,13391,410783,756812,1167596,3889,7ce19601-884d-4d21-b4cb-f9c48080a540
2022/08/13 00:00:00+00,2022,8,13,chokepoint2,Panama Canal,11,3,1,4,15,19,34,250170,81430,5548,4991,470457,342141,812598,3890,badb5405-5da5-4cb5-895d-ae1c788d8b12
2022/08/14 00:00:00+00,2022,8,14,chokepoint2,Panama Canal,16,4,2,0,14,22,36,472792,214233,20422,0,435251,707448,1142700,3891,9665e5d1-74f4-44de-8627-3109f5427ee8
2022/08/15 00:00:00+00,2022,8,15,chokepoint2,Panama Canal,6,6,3,1,19,16,35,268963,320532,24321,7621,569627,621439,1191066,3892,b64e5c9a-6d5a-417b-a93e-a7ea57208e83
2022/08/16 00:00:00+00,2022,8,16,chokepoint2,Panama Canal,4,5,2,3,23,14,37,103756,185475,8567,10668,702458,308468,1010927,3893,f5783826-4996-4213-8aac-207bcbd206d9
2022/08/17 00:00:00+00,2022,8,17,chokepoint2,Panama Canal,6,8,0,4,15,18,33,173329,273273,0,19162,453038,465765,918804,3894,b56389dc-d6a8-4bbd-a426-84900d81a7d8
2022/08/18 00:00:00+00,2022,8,18,chokepoint2,Panama Canal,15,7,1,1,10,24,34,437879,241740,1542,0,282495,681162,963657,3895,55624a57-8370-4921-9af6-616afd957c92
2022/08/19 00:00:00+00,2022,8,19,chokepoint2,Panama Canal,6,6,2,2,16,16,32,204192,192751,5646,5419,433597,408010,841608,3896,55da5051-75e6-4e23-8e49-c61d84905c48
2022/08/20 00:00:00+00,2022,8,20,chokepoint2,Panama Canal,7,7,4,2,19,20,39,249652,233243,30573,12502,552185,525970,1078155,3897,7e99357b-1e76-4d15-96aa-40eaa25ccd91
2022/08/21 00:00:00+00,2022,8,21,chokepoint2,Panama Canal,10,8,2,1,13,21,34,315473,380364,11830,19506,170975,727175,898151,3898,4cf11049-e772-40a0-8ee3-f86cae878a86
2022/08/22 00:00:00+00,2022,8,22,chokepoint2,Panama Canal,9,10,2,1,14,22,36,166487,447073,36447,4260,305485,654268,959754,3899,c8205a03-379b-41ef-be7a-b4017f4a696f
2022/08/23 00:00:00+00,2022,8,23,chokepoint2,Panama Canal,6,6,2,0,22,14,36,193825,293292,12018,0,646753,499137,1145890,3900,5218f70d-a914-46f0-b80c-5da508e21775
2022/08/24 00:00:00+00,2022,8,24,chokepoint2,Panama Canal,9,9,1,3,15,22,37,382478,384934,5144,5925,411451,778482,1189933,3901,b2dc4679-4643-4913-84c2-03591b0e2037
2022/08/25 00:00:00+00,2022,8,25,chokepoint2,Panama Canal,10,4,1,3,13,18,31,506041,193187,0,9859,322251,709088,1031339,3902,53c9205c-d350-40b5-86f9-9677dd512fee
2022/08/26 00:00:00+00,2022,8,26,chokepoint2,Panama Canal,5,12,0,5,10,22,32,232715,534024,0,24304,307217,791044,1098261,3903,deef495b-ad7d-44b6-939d-8afea2149ec7
2022/03/31 00:00:00+00,2022,3,31,chokepoint2,Panama Canal,8,8,2,2,10,20,30,334729,310312,3607,8325,429957,656974,1086932,3904,c31acb5d-01bf-4ddb-8ecd-ec89d4b8740d
2021/12/22 00:00:00+00,2021,12,22,chokepoint2,Panama Canal,11,5,4,2,14,22,36,391316,162003,7586,7012,298210,567918,866129,3905,036d99e0-6d74-4a3c-9184-7d6733fd7587
2022/04/01 00:00:00+00,2022,4,1,chokepoint2,Panama Canal,7,5,2,1,18,15,33,181133,347427,16077,0,470989,544638,1015627,3906,24f37fb3-17eb-4796-8098-5e22775dc09e
2021/12/23 00:00:00+00,2021,12,23,chokepoint2,Panama Canal,4,9,4,2,14,19,33,128622,368467,34030,16623,464246,547744,1011990,3907,0c6357df-c9fd-456f-a157-fa85e562ad90
2022/04/02 00:00:00+00,2022,4,2,chokepoint2,Panama Canal,5,7,4,4,13,20,33,284395,184598,25540,27792,337787,522326,860113,3908,2be27c8d-eebc-4c52-a52b-8b6a85326965
2021/12/24 00:00:00+00,2021,12,24,chokepoint2,Panama Canal,11,9,2,0,10,22,32,439414,371621,33480,0,279382,844516,1123899,3909,7157f630-3758-4735-9443-00a0a1fc4319
2022/04/03 00:00:00+00,2022,4,3,chokepoint2,Panama Canal,6,10,3,1,15,20,35,355607,322867,17841,3487,298306,699804,998110,3910,0d6afcaa-1179-492a-ba98-7ed0a9ec0b75
2021/12/25 00:00:00+00,2021,12,25,chokepoint2,Panama Canal,8,10,2,1,13,21,34,134494,396767,11765,11768,283490,554794,838285,3911,35447576-0ca9-425e-96a5-0fa46c6c79ec
2022/04/04 00:00:00+00,2022,4,4,chokepoint2,Panama Canal,8,11,0,1,11,20,31,330983,476761,0,5471,185073,813217,998290,3912,752e850d-756a-4652-a707-353a449f1f16
2021/12/26 00:00:00+00,2021,12,26,chokepoint2,Panama Canal,9,9,0,5,10,23,33,266180,386137,0,18774,275223,671091,946315,3913,6c131908-492b-425a-8071-b9589b915550
2022/04/05 00:00:00+00,2022,4,5,chokepoint2,Panama Canal,6,9,2,1,14,18,32,176680,385777,25553,2454,269135,590466,859602,3914,83062a46-0ca1-42bc-aca3-7fd19b170c86
2021/12/27 00:00:00+00,2021,12,27,chokepoint2,Panama Canal,7,9,1,5,13,22,35,139591,450265,0,6770,326392,596627,923019,3915,8657417f-bceb-4f98-9e45-ce049c253095
2022/04/06 00:00:00+00,2022,4,6,chokepoint2,Panama Canal,7,7,5,0,12,19,31,210465,214399,23825,0,347594,448689,796284,3916,d73aca34-8f47-4f91-8610-04ee96290fcd
2021/12/28 00:00:00+00,2021,12,28,chokepoint2,Panama Canal,4,9,2,2,16,17,33,94909,221079,5850,9053,492348,330892,823241,3917,71283a81-5459-492b-905e-3e224f5279d8
2022/04/07 00:00:00+00,2022,4,7,chokepoint2,Panama Canal,9,7,2,4,8,22,30,335765,310760,44831,15898,219667,707256,926924,3918,1b27bd55-6025-4fba-96c4-50a5ee12a7c4
2022/04/08 00:00:00+00,2022,4,8,chokepoint2,Panama Canal,5,7,4,1,13,17,30,67971,309027,19919,0,455215,396918,852134,3919,c83633f0-7115-40f3-acfd-ef5f718922bd
2022/04/09 00:00:00+00,2022,4,9,chokepoint2,Panama Canal,6,7,3,4,9,20,29,257412,286926,12466,23130,345471,579936,925407,3920,14bb7245-c78a-4fcd-ac07-60dcae8ff7d8
2022/04/10 00:00:00+00,2022,4,10,chokepoint2,Panama Canal,5,9,3,0,15,17,32,186929,429425,16637,0,397542,632992,1030535,3921,42a89c91-a371-4a31-a661-3b0e14033fb7
2022/04/11 00:00:00+00,2022,4,11,chokepoint2,Panama Canal,10,5,4,2,13,21,34,350928,172806,23029,8130,234532,554894,789427,3922,02c5b8bd-ed60-4c15-b598-24034836d378
2022/04/12 00:00:00+00,2022,4,12,chokepoint2,Panama Canal,2,3,3,3,16,11,27,37035,121040,20570,19428,490859,198075,688935,3923,32829d3e-1a54-47d0-9e6c-8fa2ad87f410
2022/04/13 00:00:00+00,2022,4,13,chokepoint2,Panama Canal,8,7,1,1,16,17,33,334676,300651,3393,0,328207,638721,966929,3924,7171086e-079f-4dfa-a4a3-7ffd43456ecf
2022/04/14 00:00:00+00,2022,4,14,chokepoint2,Panama Canal,10,7,2,2,7,21,28,317557,340566,27517,5384,198832,691025,889858,3925,24c2b3d2-60dd-40b4-9dab-46cc4368d8d4
2022/04/15 00:00:00+00,2022,4,15,chokepoint2,Panama Canal,10,3,2,4,11,19,30,255631,169399,12748,12273,234220,450054,684274,3926,7fb659d2-d4d7-432c-ac05-512589e4bb3c
2022/04/16 00:00:00+00,2022,4,16,chokepoint2,Panama Canal,7,5,3,1,16,16,32,244941,183559,29518,0,394316,458019,852335,3927,1e34ed55-ff0e-49e1-882a-70d8134ab1a9
2022/04/17 00:00:00+00,2022,4,17,chokepoint2,Panama Canal,7,11,1,1,11,20,31,325440,369648,9394,0,360693,704484,1065178,3928,353e762f-92db-4820-a2d3-a1a23d64ffdb
2022/04/18 00:00:00+00,2022,4,18,chokepoint2,Panama Canal,9,6,2,2,7,19,26,433797,245736,19526,0,158604,699061,857665,3929,84a37739-5bb3-434c-9adb-da9cb5fb0705
2022/04/19 00:00:00+00,2022,4,19,chokepoint2,Panama Canal,5,3,3,3,18,14,32,180362,228990,10969,10181,677715,430503,1108219,3930,e6eedf53-b79f-4a66-8b5f-f69f665dd12d
2022/04/20 00:00:00+00,2022,4,20,chokepoint2,Panama Canal,4,9,1,1,15,15,30,142319,341931,2720,0,396194,486972,883166,3931,36ead2d9-fbd4-473c-81f4-1748b2c2b577
2022/04/21 00:00:00+00,2022,4,21,chokepoint2,Panama Canal,6,3,1,4,18,14,32,156233,119435,7570,19936,278761,303176,581937,3932,2c159bb5-c9ad-4bb6-8773-9f4728a37079
2022/04/22 00:00:00+00,2022,4,22,chokepoint2,Panama Canal,7,11,0,4,9,22,31,343447,471746,0,9406,202893,824600,1027493,3933,4f2b87f2-1edf-459c-a42d-ea54f18d91f1
